pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2022-06-04,94.7,-2.35,5.77,"Robertson, David",502671,502085,strikeout,swinging_strike,,,,,3.0,Paul Goldschmidt strikes out swinging.,R,R,R,CHC,STL,S,2.0,,2,2,2022,0.11,1.52,0.41,2.95,663457.0,669242.0,669357.0,2,7,Top,,,,,664731,,,7.041294792021199,-137.69399382326193,-5.136529247035247,-0.1466606519566322,30.03266121401941,-11.86042156983345,3.49,1.65,,,,95.8,2694.0,6.9,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.59,,,0.0,1.0,0.0,0.0,,60,5,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,192.0,0.121,-0.649
SL,2022-06-04,84.8,-2.61,5.47,"Robertson, David",502671,502085,,blocked_ball,,,,,14.0,Paul Goldschmidt strikes out swinging.,R,R,R,CHC,STL,B,,,1,2,2022,0.83,0.1,2.08,0.73,663457.0,669242.0,669357.0,2,7,Top,,,,,664731,,,9.3682394779674,-123.19740349973782,-5.021285853455592,6.827836436154237,22.63618264205503,-30.335512314042298,3.31,1.57,,,,85.8,2615.0,6.9,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.62,,,,,,,,60,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,73.0,0.0,0.106
FC,2022-06-04,94.9,-2.36,5.74,"Robertson, David",502671,502085,,foul,,,,,8.0,Paul Goldschmidt strikes out swinging.,R,R,R,CHC,STL,S,,,1,1,2022,-0.09,1.48,-0.09,1.96,663457.0,669242.0,669357.0,2,7,Top,,,,,664731,,,6.223887377106134,-137.9134886407158,-7.635692727499634,-2.45989605384085,29.444544556614822,-11.770703406135077,3.49,1.65,325.0,92.2,36.0,96.1,2601.0,7.0,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.54,,,,,,,,60,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,194.0,0.0,-0.179
SL,2022-06-04,83.4,-2.61,5.63,"Robertson, David",502671,502085,,called_strike,,,,,8.0,Paul Goldschmidt strikes out swinging.,R,R,R,CHC,STL,S,,,1,0,2022,0.69,0.12,0.1,1.61,663457.0,669242.0,669357.0,2,7,Top,,,,,664731,,,4.901387771012336,-121.4625409675378,-3.114052594333953,5.933797988619897,22.69447482159826,-30.553497029213485,3.39,1.65,,,,84.4,2672.0,6.8,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.73,,,,,,,,60,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,53.0,0.0,-0.156
FC,2022-06-04,92.3,-2.34,5.72,"Robertson, David",502671,502085,,ball,,,,,11.0,Paul Goldschmidt strikes out swinging.,R,R,R,CHC,STL,B,,,0,0,2022,0.1,1.52,-1.85,3.09,663457.0,669242.0,669357.0,2,7,Top,,,,,664731,,,1.074531630114464,-134.39206766655218,-4.215810589271875,0.9186398972705078,29.86442807736791,-13.07395421116676,3.39,1.62,,,,93.5,2558.0,7.0,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.45,,,,,,,,60,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,189.0,0.0,0.121
KC,2022-06-01,87.0,-2.59,5.7,"Robertson, David",607054,502085,strikeout,swinging_strike_blocked,,,,,14.0,Jace Peterson strikes out swinging.,R,L,R,CHC,MIL,S,2.0,,1,2,2022,0.73,-1.02,0.13,0.33,,,,2,9,Top,,,,,575929,,,5.063121148943665,-126.56911036253184,-4.595412167128562,6.703603548281114,27.376089100878676,-42.29873986670715,3.19,1.53,,,,87.4,2585.0,6.7,663184,502085,575929,663845,663611,621550,663538,664023,666624,518792,53.78,,,0.0,1.0,0.0,0.0,,67,4,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,32.0,0.032,-0.07
KC,2022-06-01,86.2,-2.49,5.78,"Robertson, David",607054,502085,,swinging_strike,,,,,8.0,Jace Peterson strikes out swinging.,R,L,R,CHC,MIL,S,,,1,1,2022,0.76,-1.27,-0.18,1.53,,,,2,9,Top,,,,,575929,,,3.9768683598209353,-125.519072575352,-1.2496557207196526,7.078123867491319,27.91150005877252,-45.41649943388333,3.19,1.53,,,,86.3,2611.0,6.5,663184,502085,575929,663845,663611,621550,663538,664023,666624,518792,53.99,,,,,,,,67,3,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,39.0,0.0,-0.023
FC,2022-06-01,93.4,-2.47,5.77,"Robertson, David",607054,502085,,ball,,,,,11.0,Jace Peterson strikes out swinging.,R,L,R,CHC,MIL,B,,,0,1,2022,-0.43,1.35,-1.64,3.45,,,,2,9,Top,,,,,575929,,,3.1064988562392144,-135.95714555214576,-3.212133640920781,-5.973656337091798,29.41334705777172,-14.931108861963532,3.04,1.48,,,,94.2,2676.0,6.7,663184,502085,575929,663845,663611,621550,663538,664023,666624,518792,53.79,,,,,,,,67,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,191.0,0.0,0.011
FC,2022-06-01,94.2,-2.54,5.7,"Robertson, David",607054,502085,,called_strike,,,,,7.0,Jace Peterson strikes out swinging.,R,L,R,CHC,MIL,S,,,0,0,2022,-0.51,1.27,-0.48,1.58,,,,2,9,Top,,,,,575929,,,6.522579458470532,-136.90735948439496,-7.880985661503038,-7.782553918944054,29.671899891287698,-14.62315982607689,3.15,1.5,,,,94.8,2690.0,6.7,663184,502085,575929,663845,663611,621550,663538,664023,666624,518792,53.81,,,,,,,,67,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,190.0,0.0,-0.017
SL,2022-06-01,83.1,-2.78,5.47,"Robertson, David",670712,502085,strikeout,swinging_strike,,,,,14.0,Mike Brosseau strikes out swinging.,R,R,R,CHC,MIL,S,2.0,,0,2,2022,1.17,-0.17,1.18,0.71,,,,1,9,Top,,,,,575929,,,6.820791478842781,-120.90890731968292,-4.129057740667554,10.146756455960608,23.969929018252856,-33.19777609130151,3.44,1.56,,,,83.6,2712.0,6.7,663184,502085,575929,663845,663611,621550,663538,664023,666624,518792,53.83,,,0.0,1.0,0.0,0.0,,66,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,69.0,0.044,-0.1
KC,2022-06-01,85.2,-2.54,5.75,"Robertson, David",670712,502085,,called_strike,,,,,13.0,Mike Brosseau strikes out swinging.,R,R,R,CHC,MIL,S,,,0,1,2022,0.79,-1.1,-0.91,1.81,,,,1,9,Top,,,,,575929,,,2.2526710659079527,-124.04933025066984,-0.6948477685535602,7.644747215623096,26.262099938932224,-43.59910519458144,3.28,1.53,,,,85.4,2598.0,6.5,663184,502085,575929,663845,663611,621550,663538,664023,666624,518792,53.96,,,,,,,,66,2,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,45.0,0.0,-0.031
FC,2022-06-01,93.6,-2.33,5.79,"Robertson, David",670712,502085,,foul,,,,,8.0,Mike Brosseau strikes out swinging.,R,R,R,CHC,MIL,S,,,0,0,2022,-0.01,1.61,0.22,1.69,,,,1,9,Top,,,,,575929,,,6.659555092195908,-135.99692241849635,-8.466021436841386,-1.559166326481756,30.22395331209776,-10.46871252026638,3.44,1.56,156.0,79.0,13.0,94.5,2648.0,6.9,663184,502085,575929,663845,663611,621550,663538,664023,666624,518792,53.59,,,,,,,,66,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,190.0,0.0,-0.024
KC,2022-06-01,85.7,-2.48,5.8,"Robertson, David",553882,502085,field_out,hit_into_play,,,,,8.0,"Omar Narvaez grounds out softly, second baseman Nick Madrigal to first baseman Alfonso Rivas.",R,L,R,CHC,MIL,X,4.0,ground_ball,2,2,2022,0.53,-0.94,-0.21,2.05,,,,0,9,Top,126.48,155.26,,,575929,,,4.312946707894091,-124.7606445891904,-0.6654349944186758,4.680676926251561,25.60165343685357,-42.068979705419245,3.37,1.59,3.0,75.8,-36.0,86.1,2637.0,6.6,663184,502085,575929,663845,663611,621550,663538,664023,666624,518792,53.93,0.083,0.076,0.0,1.0,0.0,0.0,2.0,65,5,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shift,Standard,43.0,0.058,-0.195
FC,2022-06-01,95.6,-2.43,5.79,"Robertson, David",553882,502085,,ball,,,,,13.0,"Omar Narvaez grounds out softly, second baseman Nick Madrigal to first baseman Alfonso Rivas.",R,L,R,CHC,MIL,B,,,1,2,2022,-0.1,1.52,-0.16,1.33,,,,0,9,Top,,,,,575929,,,6.253600524951194,-138.8159072648083,-9.608227826594613,-2.668463072441273,30.776128900313488,-10.537989828055451,3.24,1.59,,,,96.4,2681.0,6.8,663184,502085,575929,663845,663611,621550,663538,664023,666624,518792,53.68,,,,,,,,65,4,Cutter,3,3,3,3,3,3,3,3,Infield shift,Standard,200.0,0.0,0.037
FC,2022-06-01,93.5,-2.41,5.76,"Robertson, David",553882,502085,,called_strike,,,,,13.0,"Omar Narvaez grounds out softly, second baseman Nick Madrigal to first baseman Alfonso Rivas.",R,L,R,CHC,MIL,S,,,1,1,2022,0.06,1.44,-1.15,1.95,,,,0,9,Top,,,,,575929,,,3.15696428868054,-136.0698423189526,-7.300923243067346,0.0131065104385052,29.19828315984485,-12.857255399714964,3.32,1.65,,,,94.4,2634.0,6.7,663184,502085,575929,663845,663611,621550,663538,664023,666624,518792,53.76,,,,,,,,65,3,Cutter,3,3,3,3,3,3,3,3,Infield shift,Standard,192.0,0.0,-0.054
FC,2022-06-01,94.0,-2.38,5.75,"Robertson, David",553882,502085,,called_strike,,,,,7.0,"Omar Narvaez grounds out softly, second baseman Nick Madrigal to first baseman Alfonso Rivas.",R,L,R,CHC,MIL,S,,,1,0,2022,-0.21,1.43,-0.63,1.51,,,,0,9,Top,,,,,575929,,,5.049374293121308,-136.69398892432108,-8.518129340904908,-3.7693778173910872,29.41571118328978,-12.563546397228068,3.24,1.59,,,,94.9,2578.0,6.8,663184,502085,575929,663845,663611,621550,663538,664023,666624,518792,53.7,,,,,,,,65,2,Cutter,3,3,3,3,3,3,3,3,Infield shift,Standard,207.0,0.0,-0.043
FC,2022-06-01,92.7,-2.43,5.77,"Robertson, David",553882,502085,,ball,,,,,9.0,"Omar Narvaez grounds out softly, second baseman Nick Madrigal to first baseman Alfonso Rivas.",R,L,R,CHC,MIL,B,,,0,0,2022,0.11,1.22,0.52,1.43,,,,0,9,Top,,,,,575929,,,7.363766873086751,-134.61675525981576,-8.03312079912153,-0.1658542757012074,28.51735565761603,-15.745203137099018,3.31,1.51,,,,93.6,2508.0,6.9,663184,502085,575929,663845,663611,621550,663538,664023,666624,518792,53.61,,,,,,,,65,1,Cutter,3,3,3,3,3,3,3,3,Infield shift,Standard,194.0,0.0,0.033
KC,2022-05-31,84.9,-2.44,5.8,"Robertson, David",621438,502085,field_out,hit_into_play,,,,,7.0,"Tyrone Taylor grounds out, third baseman Patrick Wisdom to first baseman P.  J. Higgins.",R,R,R,CHC,MIL,X,5.0,ground_ball,1,1,2022,0.33,-1.13,-0.51,2.17,,,,2,9,Top,108.87,177.99,,,575929,,,3.905276126438406,-123.63388061512734,0.1161866524673547,2.5842550216147533,25.503431366437493,-44.01168729187464,3.42,1.67,3.0,74.6,-34.0,85.6,2598.0,6.8,663154,502085,575929,664731,663611,621550,663538,664023,666624,542364,53.72,0.06,0.054,0.0,1.0,0.0,0.0,2.0,82,3,Knuckle Curve,8,7,7,8,7,8,7,8,Infield shift,Standard,39.0,0.035,-0.093
KC,2022-05-31,83.2,-2.54,5.73,"Robertson, David",621438,502085,,foul,,,,,8.0,"Tyrone Taylor grounds out, third baseman Patrick Wisdom to first baseman P.  J. Higgins.",R,R,R,CHC,MIL,S,,,1,0,2022,0.67,-1.26,-0.14,1.6,,,,2,9,Top,,,,,575929,,,4.215932152003287,-121.10649477062223,-0.517347565737966,5.713942828123099,25.22906628443486,-44.61155747956023,3.42,1.67,3.0,85.1,-32.0,83.7,2757.0,6.8,663154,502085,575929,664731,663611,621550,663538,664023,666624,542364,53.74,,,,,,,,82,2,Knuckle Curve,8,7,7,8,7,8,7,8,Infield shift,Standard,39.0,0.0,-0.021
KC,2022-05-31,85.0,-2.51,5.72,"Robertson, David",621438,502085,,ball,,,,,14.0,"Tyrone Taylor grounds out, third baseman Patrick Wisdom to first baseman P.  J. Higgins.",R,R,R,CHC,MIL,B,,,0,0,2022,0.62,-0.92,0.36,1.46,,,,2,9,Top,,,,,575929,,,5.527601558071095,-123.6937519414484,-1.8264220783598768,5.330692344612528,24.3329713358398,-41.52041442856791,3.42,1.65,,,,85.7,2690.0,6.7,663154,502085,575929,664731,663611,621550,663538,664023,666624,542364,53.77,,,,,,,,82,1,Knuckle Curve,8,7,7,8,7,8,7,8,Infield shift,Standard,43.0,0.0,0.015
KC,2022-05-31,86.7,-2.45,5.72,"Robertson, David",592885,502085,strikeout,swinging_strike,,,,,14.0,Christian Yelich strikes out swinging.,R,L,R,CHC,MIL,S,2.0,,1,2,2022,0.66,-1.14,0.67,1.08,,,,1,9,Top,,,,,575929,,,6.161157928318106,-126.1526618075581,-2.5525754407604118,5.834464758635939,25.6582568580473,-44.08378749418411,3.44,1.78,,,,87.3,2748.0,6.7,663154,502085,575929,664731,663611,621550,663538,664023,666624,542364,53.82,,,0.0,1.0,0.0,0.0,,81,4,Knuckle Curve,8,7,7,8,7,8,7,8,Infield shift,Standard,46.0,0.052,-0.112
FC,2022-05-31,93.9,-2.54,5.67,"Robertson, David",592885,502085,,foul,,,,,9.0,Christian Yelich strikes out swinging.,R,L,R,CHC,MIL,S,,,1,1,2022,0.04,1.34,0.49,2.1,,,,1,9,Top,,,,,575929,,,7.832822777715175,-136.36148406628655,-6.523678939517498,-1.3057850888421787,30.67153179013644,-14.235053830420028,3.44,1.78,237.0,73.6,34.0,94.7,2604.0,6.9,663154,502085,575929,664731,663611,621550,663538,664023,666624,542364,53.57,,,,,,,,81,3,Cutter,8,7,7,8,7,8,7,8,Infield shift,Standard,192.0,0.0,-0.036
KC,2022-05-31,85.6,-2.56,5.59,"Robertson, David",592885,502085,,ball,,,,,14.0,Christian Yelich strikes out swinging.,R,L,R,CHC,MIL,B,,,0,1,2022,0.46,-1.1,1.09,0.37,,,,1,9,Top,,,,,575929,,,7.726691827134529,-124.4571583242484,-3.799961896676257,3.1907232708862683,25.68720489860852,-43.050150266704826,3.44,1.8,,,,86.1,2654.0,6.7,663154,502085,575929,664731,663611,621550,663538,664023,666624,542364,53.81,,,,,,,,81,2,Knuckle Curve,8,7,7,8,7,8,7,8,Infield shift,Standard,50.0,0.0,0.016
KC,2022-05-31,84.7,-2.58,5.76,"Robertson, David",592885,502085,,called_strike,,,,,4.0,Christian Yelich strikes out swinging.,R,L,R,CHC,MIL,S,,,0,0,2022,0.31,-0.94,-0.3,2.49,,,,1,9,Top,,,,,575929,,,4.74042505490219,-123.349003875754,0.5562360233371015,2.360569698801089,22.54656556461592,-42.168831779426405,3.44,1.85,,,,85.6,2529.0,6.7,663154,502085,575929,664731,663611,621550,663538,664023,666624,542364,53.84,,,,,,,,81,1,Knuckle Curve,8,7,7,8,7,8,7,8,Infield shift,Standard,50.0,0.0,-0.024
FC,2022-05-31,94.0,-2.3,5.79,"Robertson, David",649966,502085,field_out,hit_into_play,,,,,12.0,"Luis Urias grounds out, shortstop Nico Hoerner to first baseman P.  J. Higgins.",R,R,R,CHC,MIL,X,6.0,ground_ball,2,2,2022,-0.13,1.44,0.99,2.89,,,,0,9,Top,119.05,144.4,,,575929,,,8.887862150930879,-136.5560024116247,-5.000043652443446,-3.569419098785541,29.880902764765928,-13.221354327237291,3.32,1.54,7.0,85.8,-23.0,94.8,2520.0,6.8,663154,502085,575929,664731,663611,621550,663538,664023,666624,542364,53.66,0.1,0.105,0.0,1.0,0.0,0.0,2.0,80,5,Cutter,8,7,7,8,7,8,7,8,Standard,Standard,187.0,0.071,-0.195
FC,2022-05-31,92.9,-2.5,5.75,"Robertson, David",649966,502085,,called_strike,,,,,4.0,"Luis Urias grounds out, shortstop Nico Hoerner to first baseman P.  J. Higgins.",R,R,R,CHC,MIL,S,,,2,1,2022,-0.01,1.35,-0.69,2.53,,,,0,9,Top,,,,,575929,,,4.72826334098872,-135.25427839223372,-5.505862367524236,-1.1520947796243828,29.001196181484293,-14.55037138991151,3.31,1.58,,,,93.9,2437.0,6.8,663154,502085,575929,664731,663611,621550,663538,664023,666624,542364,53.7,,,,,,,,80,4,Cutter,8,7,7,8,7,8,7,8,Standard,Standard,193.0,0.0,-0.066
FC,2022-05-31,92.0,-2.32,5.79,"Robertson, David",649966,502085,,called_strike,,,,,1.0,"Luis Urias grounds out, shortstop Nico Hoerner to first baseman P.  J. Higgins.",R,R,R,CHC,MIL,S,,,2,0,2022,0.24,1.28,-0.51,3.19,,,,0,9,Top,,,,,575929,,,4.12089355339539,-134.00300196586835,-3.62468960294486,2.1250011770127477,26.52447877799897,-16.15574742479817,3.22,1.51,,,,93.4,2438.0,6.9,663154,502085,575929,664731,663611,621550,663538,664023,666624,542364,53.62,,,,,,,,80,3,Cutter,8,7,7,8,7,8,7,8,Standard,Standard,188.0,0.0,-0.056
FC,2022-05-31,92.6,-2.36,5.83,"Robertson, David",649966,502085,,ball,,,,,11.0,"Luis Urias grounds out, shortstop Nico Hoerner to first baseman P.  J. Higgins.",R,R,R,CHC,MIL,B,,,1,0,2022,0.17,1.23,-1.05,3.12,,,,0,9,Top,,,,,575929,,,2.997590484157417,-134.81051682581608,-3.844205594483532,1.39774999200848,28.407876098084294,-16.526924088463726,3.27,1.55,,,,93.5,2454.0,6.7,663154,502085,575929,664731,663611,621550,663538,664023,666624,542364,53.8,,,,,,,,80,2,Cutter,8,7,7,8,7,8,7,8,Standard,Standard,191.0,0.0,0.063
FC,2022-05-31,93.8,-2.4,5.91,"Robertson, David",649966,502085,,ball,,,,,11.0,"Luis Urias grounds out, shortstop Nico Hoerner to first baseman P.  J. Higgins.",R,R,R,CHC,MIL,B,,,0,0,2022,0.09,1.29,-0.43,5.12,,,,0,9,Top,,,,,575929,,,4.935760693355373,-136.4519163184937,0.9057472920026752,-0.0133366064067168,32.18934273386301,-16.624328985521277,3.27,1.44,,,,94.4,2446.0,6.8,663154,502085,575929,664731,663611,621550,663538,664023,666624,542364,53.68,,,,,,,,80,1,Cutter,8,7,7,8,7,8,7,8,Standard,Standard,194.0,0.0,0.033
SL,2022-05-29,84.3,-2.78,5.66,"Robertson, David",543281,502085,field_out,hit_into_play,,,,,7.0,"Josh Harrison grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.",R,R,R,CWS,CHC,X,6.0,ground_ball,1,0,2022,1.11,-0.27,-0.52,1.97,641553.0,,,2,9,Bot,116.64,160.19,,,664731,,,3.0746443372480856,-122.83936669286582,-1.6734055712794649,10.575742013917964,24.80506653082754,-34.74519908343808,3.46,1.57,5.0,60.6,-21.0,84.7,2569.0,6.5,661461,502085,664731,663845,592743,621550,663538,664023,666624,542364,53.98,0.046,0.041,0.0,1.0,0.0,0.0,2.0,70,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,80.0,-0.128,-0.395
FC,2022-05-29,94.1,-2.49,5.8,"Robertson, David",543281,502085,,ball,,,,,14.0,"Josh Harrison grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.",R,R,R,CWS,CHC,B,,,0,0,2022,0.51,1.4,1.28,2.02,641553.0,,,2,9,Bot,,,,,664731,,,8.671330717374078,-136.48113386807356,-7.115550623622308,4.16230502704005,34.17040846194279,-13.234816920613858,3.46,1.57,,,,93.8,2659.0,6.6,661461,502085,664731,663845,592743,621550,663538,664023,666624,542364,53.91,,,,,,,,70,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,191.0,0.0,0.031
KC,2022-05-29,86.3,-2.72,5.67,"Robertson, David",660162,502085,field_out,hit_into_play,,,,,13.0,"Yoan Moncada grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.   Adam Engel to 3rd.",R,L,R,CWS,CHC,X,6.0,ground_ball,1,2,2022,0.8,-0.93,-0.17,1.12,,641553.0,,1,9,Bot,127.92,146.83,,,664731,,,4.461152594194896,-125.63418487822476,-2.744925630653462,7.6211980932111745,25.248753776530435,-41.66821384931605,3.42,1.55,34.0,74.0,1.0,86.7,2741.0,6.5,661461,502085,664731,663845,592743,621550,663538,664023,666624,542364,54.0,0.1,0.09,0.0,1.0,0.0,0.0,2.0,69,4,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,40.0,-0.071,-0.223
KC,2022-05-29,84.4,-2.7,5.71,"Robertson, David",660162,502085,,foul,,,,,4.0,"Yoan Moncada grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.   Adam Engel to 3rd.",R,L,R,CWS,CHC,S,,,1,1,2022,1.1,-1.04,-0.72,2.21,,641553.0,,1,9,Bot,,,,,664731,,,2.435296303630848,-122.92645928114035,0.2951168254638228,10.617625265229464,24.554877555524115,-42.97785262247952,3.42,1.55,3.0,60.8,-36.0,84.8,2526.0,6.5,661461,502085,664731,663845,592743,621550,663538,664023,666624,542364,54.0,,,,,,,,69,3,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,53.0,0.0,-0.082
FC,2022-05-29,94.3,-2.64,5.73,"Robertson, David",660162,502085,,ball,,,,,12.0,"Yoan Moncada grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.   Adam Engel to 3rd.",R,L,R,CWS,CHC,B,,,0,1,2022,0.16,1.23,1.01,3.79,,641553.0,,1,9,Bot,,,,,664731,,,9.222939304386186,-137.24954001024315,-2.133840371118162,0.278524195899105,26.814544792520834,-16.28011249535289,3.22,1.55,,,,95.5,2608.0,6.7,661461,502085,664731,663845,592743,621550,663538,664023,666624,542364,53.77,,,,,,,,69,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,204.0,0.0,0.029
SL,2022-05-29,86.8,-2.73,5.75,"Robertson, David",660162,502085,,swinging_strike,,,,,14.0,"Yoan Moncada grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.   Adam Engel to 3rd.",R,L,R,CWS,CHC,S,,,0,0,2022,0.52,0.03,0.61,0.91,572041.0,,641553.0,1,9,Bot,,,,,664731,,,6.975095352519858,-126.29955626208226,-5.559330825898919,4.328873604699639,22.84807383227701,-31.0435393144074,3.42,1.55,,,,87.6,2756.0,6.6,661461,502085,664731,663845,592743,621550,663538,664023,666624,542364,53.94,,,,,,,,69,1,Slider,0,1,0,1,1,1,1,1,Standard,Standard,86.0,0.252,-0.073
FC,2022-05-29,92.3,-2.52,5.76,"Robertson, David",641553,502085,single,hit_into_play,,,,,1.0,Adam Engel singles on a soft ground ball to pitcher David Robertson.   AJ Pollock to 3rd.,R,R,R,CWS,CHC,X,1.0,ground_ball,2,0,2022,0.44,1.11,-0.62,3.54,,572041.0,,1,9,Bot,118.97,182.71,,,664731,,,3.9100341623097576,-134.4778135680223,-2.34050935334771,4.66516836574893,24.77909040878279,-18.33843068456879,3.5,1.67,3.0,38.5,-49.0,93.4,2586.0,6.5,661461,502085,664731,663845,592743,621550,663538,664023,666624,542364,53.98,0.24,0.228,0.9,1.0,1.0,0.0,1.0,68,3,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,189.0,0.169,0.575
SL,2022-05-29,85.0,-2.71,5.63,"Robertson, David",641553,502085,,blocked_ball,,,,,14.0,Adam Engel singles on a soft ground ball to pitcher David Robertson.   AJ Pollock to 3rd.,R,R,R,CWS,CHC,B,,,1,0,2022,0.96,-0.11,1.7,1.03,,572041.0,,1,9,Bot,,,,,664731,,,8.45899099940471,-123.50432266401629,-4.217863927195886,8.120361206381391,24.724640943583825,-32.67427007908885,3.5,1.67,,,,85.5,2592.0,6.7,661461,502085,664731,663845,592743,621550,663538,664023,666624,542364,53.8,,,,,,,,68,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,68.0,0.0,0.049
FC,2022-05-29,95.4,-2.53,5.84,"Robertson, David",641553,502085,,ball,,,,,13.0,Adam Engel singles on a soft ground ball to pitcher David Robertson.   AJ Pollock to 3rd.,R,R,R,CWS,CHC,B,,,0,0,2022,0.05,1.52,-0.22,1.32,,572041.0,,1,9,Bot,,,,,664731,,,5.997625206936289,-138.5428377562174,-9.700664604439126,-0.70053114062059,31.18315956083812,-10.62079946595785,3.52,1.67,,,,95.9,2737.0,6.7,661461,502085,664731,663845,592743,621550,663538,664023,666624,542364,53.79,,,,,,,,68,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,202.0,0.0,0.028
FC,2022-05-29,95.5,-2.63,5.75,"Robertson, David",657757,502085,double,hit_into_play,,,,,5.0,Gavin Sheets doubles (4) on a ground ball to left fielder Ian Happ.,R,L,R,CWS,CHC,X,7.0,ground_ball,0,1,2022,0.32,1.09,-0.04,2.46,,,,1,9,Bot,66.53,135.14,,,664731,,,6.13489302405026,-139.08034004919213,-5.581032787052079,2.979853039649698,27.426912972548543,-17.025543699858243,3.42,1.71,17.0,93.0,-7.0,96.5,2665.0,6.5,661461,502085,664731,663845,592743,621550,663538,664023,666624,542364,53.96,0.214,0.203,1.25,1.0,1.0,1.0,2.0,67,2,Cutter,0,1,0,1,1,0,0,1,Infield shift,Standard,196.0,0.17,0.444
FC,2022-05-29,95.0,-2.75,5.69,"Robertson, David",657757,502085,,called_strike,,,,,7.0,Gavin Sheets doubles (4) on a ground ball to left fielder Ian Happ.,R,L,R,CWS,CHC,S,,,0,0,2022,0.32,1.2,-0.41,1.92,,,,1,9,Bot,,,,,664731,,,5.423386270671191,-138.16868188490676,-6.9720274556406725,3.045783219879452,28.15457597212908,-15.49807339962322,3.26,1.71,,,,95.8,2647.0,6.6,661461,502085,664731,663845,592743,621550,663538,664023,666624,542364,53.91,,,,,,,,67,1,Cutter,0,1,0,1,1,0,0,1,Infield shift,Standard,198.0,0.0,-0.024
FC,2022-05-29,95.1,-2.66,5.74,"Robertson, David",518735,502085,strikeout,swinging_strike,,,,,5.0,Yasmani Grandal strikes out swinging.,R,L,R,CWS,CHC,S,2.0,,1,2,2022,0.06,1.42,-0.08,2.55,,,,0,9,Bot,,,,,664731,,,6.634869817163862,-138.2665384617494,-5.933273045786446,-0.6799028677160258,30.764644651561422,-12.762265033405363,3.24,1.55,,,,95.4,2675.0,6.5,661461,502085,664731,663845,592743,621550,663538,664023,666624,542364,53.99,,,0.0,1.0,0.0,0.0,,66,5,Cutter,0,1,0,1,1,0,0,1,Infield shift,Standard,198.0,-0.086,-0.158
