pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2022-06-03,91.5,-0.69,5.8,"Pruitt, Austin",646240,643493,,swinging_strike,,,,,1.0,"Rafael Devers grounds out, second baseman Tony Kemp to first baseman Seth Brown.   Enrique Hernandez to 3rd.",R,L,R,OAK,BOS,S,,,1,1,2022,-0.12,1.51,-0.51,3.31,,571771.0,,1,7,Top,,,,,669221,,,0.6945989726276095,-133.29154927777648,-3.633108566155741,-1.5555805333468422,29.98586980181801,-13.623478675360838,3.37,1.54,,,,90.7,2272.0,5.8,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.66,,,,,,,,53,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,212.0,0.0,-0.082
SL,2022-06-03,89.1,-0.62,5.78,"Pruitt, Austin",646240,643493,,foul,,,,,14.0,"Rafael Devers grounds out, second baseman Tony Kemp to first baseman Seth Brown.   Enrique Hernandez to 3rd.",R,L,R,OAK,BOS,S,,,1,0,2022,0.5,0.22,0.89,2.44,,571771.0,,1,7,Top,,,,,669221,,,2.655086586441588,-129.71068069222144,-2.5776674702290827,5.050945238991235,29.13453695696583,-29.372126677736865,3.37,1.54,162.0,61.4,46.0,88.2,2567.0,5.9,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.65,,,,,,,,53,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,122.0,0.0,-0.042
SL,2022-06-03,87.8,-0.7,5.78,"Pruitt, Austin",646240,643493,,ball,,,,,14.0,"Rafael Devers grounds out, second baseman Tony Kemp to first baseman Seth Brown.   Enrique Hernandez to 3rd.",R,L,R,OAK,BOS,B,,,0,0,2022,0.32,0.13,1.23,1.53,,571771.0,,1,7,Top,,,,,669221,,,3.959575354181884,-127.78839913664284,-4.395608282146791,2.678786738150339,27.276296752898656,-30.071843601230487,3.34,1.51,,,,87.0,2545.0,5.8,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.66,,,,,,,,53,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,125.0,0.0,0.028
CU,2022-06-03,80.3,-0.63,5.87,"Pruitt, Austin",571771,643493,double,hit_into_play,,,,,5.0,Enrique Hernandez doubles (16) on a sharp line drive to center fielder Cristian Pache.,R,R,R,OAK,BOS,X,8.0,line_drive,0,0,2022,0.66,-0.68,-0.01,2.56,,,,1,7,Top,106.8,87.37,,,669221,,,0.1020155415419428,-116.91921029348607,0.6802262432668242,6.011603152919976,24.021842473118603,-38.76811976720131,3.33,1.59,282.0,103.7,13.0,79.2,2775.0,5.7,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.8,0.84,0.865,1.25,1.0,1.0,1.0,4.0,52,1,Curveball,0,4,4,0,4,0,4,0,Infield shift,Standard,39.0,-0.01,0.421
SL,2022-06-03,87.9,-0.79,5.71,"Pruitt, Austin",608700,643493,field_out,hit_into_play,,,,,14.0,"Kevin Plawecki grounds out, third baseman Kevin Smith to first baseman Seth Brown.",R,R,R,OAK,BOS,X,5.0,ground_ball,1,2,2022,0.71,-0.05,0.94,2.2,,,,0,7,Top,107.64,165.55,,,669221,,,2.70728678919055,-128.02778639127848,-2.287043845465055,7.21259108986589,26.52087946520373,-32.45034596658875,3.34,1.58,2.0,84.1,-42.0,87.2,2521.0,5.8,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.67,0.086,0.078,0.0,1.0,0.0,0.0,2.0,51,5,Slider,0,4,4,0,4,0,4,0,Standard,Standard,102.0,0.005,-0.158
CU,2022-06-03,81.0,-0.66,5.8,"Pruitt, Austin",608700,643493,,foul,,,,,14.0,"Kevin Plawecki grounds out, third baseman Kevin Smith to first baseman Seth Brown.",R,R,R,OAK,BOS,S,,,1,2,2022,0.68,-1.05,0.51,1.25,,,,0,7,Top,,,,,669221,,,1.3226624823230857,-117.90753954732196,-1.4705428403930916,6.00229357781265,24.33342234971454,-41.85130323872412,3.34,1.58,1.0,78.0,-54.0,79.9,2897.0,5.7,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.79,,,,,,,,51,4,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,34.0,0.0,0.0
CU,2022-06-03,81.4,-0.7,5.8,"Pruitt, Austin",608700,643493,,ball,,,,,14.0,"Kevin Plawecki grounds out, third baseman Kevin Smith to first baseman Seth Brown.",R,R,R,OAK,BOS,B,,,0,2,2022,0.64,-1.14,0.93,-0.07,,,,0,7,Top,,,,,669221,,,2.404054933669084,-118.29669687028598,-4.192597956064319,5.330967436787435,27.737011202244556,-41.94941348202544,3.41,1.53,,,,79.8,2977.0,5.8,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.68,,,,,,,,51,3,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,31.0,0.0,0.017
SL,2022-06-03,87.6,-0.83,5.66,"Pruitt, Austin",608700,643493,,swinging_strike,,,,,14.0,"Kevin Plawecki grounds out, third baseman Kevin Smith to first baseman Seth Brown.",R,R,R,OAK,BOS,S,,,0,1,2022,0.74,0.04,1.17,1.21,,,,0,7,Top,,,,,669221,,,3.2706145354137512,-127.4228723560384,-4.57837479019428,7.230165688222234,29.880389925127137,-30.95229808828951,3.34,1.58,,,,86.4,2502.0,5.9,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.64,,,,,,,,51,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,109.0,0.0,-0.046
SL,2022-06-03,86.5,-0.96,5.74,"Pruitt, Austin",608700,643493,,called_strike,,,,,6.0,"Kevin Plawecki grounds out, third baseman Kevin Smith to first baseman Seth Brown.",R,R,R,OAK,BOS,S,,,0,0,2022,0.64,0.06,0.61,2.32,,,,0,7,Top,,,,,669221,,,2.4135968497722096,-125.95265859870528,-1.997313904634875,6.231292968884411,28.47557379209467,-31.31398805357438,3.46,1.55,,,,85.4,2541.0,5.8,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.71,,,,,,,,51,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,98.0,0.0,-0.034
SL,2022-05-28,88.7,-0.88,5.53,"Pruitt, Austin",594777,643493,field_out,hit_into_play,,,,,14.0,Kole Calhoun flies out to center fielder Cristian Pache.,R,L,R,OAK,TEX,X,8.0,fly_ball,3,2,2022,0.33,0.32,0.89,2.12,,,,2,9,Top,150.98,83.92,,,542194,,,3.5888957879416603,-129.22500407700562,-3.020633380038457,3.1188573775417594,23.77244705493942,-28.18643889521448,3.08,1.51,293.0,90.2,44.0,88.5,2771.0,5.9,662375,643493,542194,664913,643393,641914,675656,642456,665506,657656,54.65,0.009,0.012,0.0,1.0,0.0,0.0,3.0,85,6,Slider,4,11,11,4,11,4,11,4,Infield shift,Standard,133.0,0.0,-0.116
SL,2022-05-28,88.6,-0.74,5.61,"Pruitt, Austin",594777,643493,,foul,,,,,12.0,Kole Calhoun flies out to center fielder Cristian Pache.,R,L,R,OAK,TEX,S,,,3,1,2022,0.41,0.29,0.92,2.99,,,,2,9,Top,,,,,542194,,,3.1894008077104705,-129.0898851322651,-0.9829493676302518,3.98585941327689,25.183774907810985,-28.94947342360601,3.08,1.51,171.0,67.9,23.0,88.0,2532.0,5.7,662375,643493,542194,664913,643393,641914,675656,642456,665506,657656,54.77,,,,,,,,85,5,Slider,4,11,11,4,11,4,11,4,Infield shift,Standard,121.0,0.0,-0.036
CU,2022-05-28,82.1,-0.76,5.73,"Pruitt, Austin",594777,643493,,ball,,,,,14.0,Kole Calhoun flies out to center fielder Cristian Pache.,R,L,R,OAK,TEX,B,,,2,1,2022,0.84,-0.86,0.15,0.31,,,,2,9,Top,,,,,542194,,,0.4238160866095201,-119.49645451539432,-3.99756766111764,7.89453482361281,24.587137093337,-39.78560282370306,3.01,1.37,,,,81.0,3008.0,5.7,662375,643493,542194,664913,643393,641914,675656,642456,665506,657656,54.82,,,,,,,,85,4,Curveball,4,11,11,4,11,4,11,4,Infield shift,Standard,110.0,0.0,0.039
SL,2022-05-28,87.9,-0.85,5.63,"Pruitt, Austin",594777,643493,,foul,,,,,12.0,Kole Calhoun flies out to center fielder Cristian Pache.,R,L,R,OAK,TEX,S,,,2,0,2022,0.38,0.05,1.36,2.42,,,,2,9,Top,,,,,542194,,,4.5167233017031645,-128.04632879058084,-1.859775639560368,3.405955494686182,23.515408249215,-31.412478917607626,3.08,1.51,,,,87.5,2583.0,5.7,662375,643493,542194,664913,643393,641914,675656,642456,665506,657656,54.75,,,,,,,,85,3,Slider,4,11,11,4,11,4,11,4,Infield shift,Standard,122.0,0.0,-0.023
FF,2022-05-28,91.4,-0.78,5.68,"Pruitt, Austin",594777,643493,,ball,,,,,12.0,Kole Calhoun flies out to center fielder Cristian Pache.,R,L,R,OAK,TEX,B,,,1,0,2022,0.04,1.15,0.49,3.75,,,,2,9,Top,,,,,542194,,,3.087216303595151,-133.27869167927108,-1.5686448355478484,-0.0509179880913142,24.28989317685425,-18.171067235616476,3.08,1.52,,,,91.3,2322.0,5.8,662375,643493,542194,664913,643393,641914,675656,642456,665506,657656,54.72,,,,,,,,85,2,4-Seam Fastball,4,11,11,4,11,4,11,4,Infield shift,Standard,197.0,0.0,0.023
CU,2022-05-28,81.1,-0.78,5.75,"Pruitt, Austin",594777,643493,,ball,,,,,14.0,Kole Calhoun flies out to center fielder Cristian Pache.,R,L,R,OAK,TEX,B,,,0,0,2022,0.35,-1.5,0.05,-0.31,,,,2,9,Top,,,,,542194,,,1.15897004862768,-118.04643685363614,-3.918801419682518,3.018550802192162,25.82346710842956,-45.44566618652376,3.08,1.47,,,,79.5,3161.0,5.5,662375,643493,542194,664913,643393,641914,675656,642456,665506,657656,55.01,,,,,,,,85,1,Curveball,4,11,11,4,11,4,11,4,Infield shift,Standard,45.0,0.0,0.015
CU,2022-05-28,80.9,-0.7,5.76,"Pruitt, Austin",666969,643493,field_out,hit_into_play,,,,,14.0,Adolis Garcia flies out to right fielder Ramon Laureano.,R,R,R,OAK,TEX,X,9.0,fly_ball,1,1,2022,0.61,-1.23,0.11,1.23,,,,1,9,Top,185.35,78.12,,,542194,,,0.6252173248474525,-117.81276200679366,-1.087706711410375,5.493170326481763,24.423205408825243,-43.528067672400894,3.4,1.71,333.0,96.6,34.0,79.6,3108.0,5.6,662375,643493,542194,664913,643393,641914,675656,642456,665506,657656,54.93,0.186,0.363,0.0,1.0,0.0,0.0,5.0,84,3,Curveball,4,11,11,4,11,4,11,4,Infield shift,Standard,41.0,0.0,-0.148
FF,2022-05-28,91.2,-0.86,5.63,"Pruitt, Austin",666969,643493,,ball,,,,,12.0,Adolis Garcia flies out to right fielder Ramon Laureano.,R,R,R,OAK,TEX,B,,,0,1,2022,0.08,1.24,0.59,3.7,,,,1,9,Top,,,,,542194,,,3.4449969004085874,-132.85608105908713,-1.6852144789061638,0.2760461248984671,26.40900412832592,-17.210882635886108,3.44,1.64,,,,90.8,2299.0,5.8,662375,643493,542194,664913,643393,641914,675656,642456,665506,657656,54.69,,,,,,,,84,2,4-Seam Fastball,4,11,11,4,11,4,11,4,Infield shift,Standard,195.0,0.0,0.016
SL,2022-05-28,87.7,-0.87,5.65,"Pruitt, Austin",666969,643493,,swinging_strike,,,,,3.0,Adolis Garcia flies out to right fielder Ramon Laureano.,R,R,R,OAK,TEX,S,,,0,0,2022,0.61,0.02,0.3,2.93,,,,1,9,Top,,,,,542194,,,1.5668177324799124,-127.87096474454802,-0.567703375276496,6.449379730667715,24.432563887659065,-32.096314491965394,3.4,1.71,,,,87.3,2652.0,5.7,662375,643493,542194,664913,643393,641914,675656,642456,665506,657656,54.76,,,,,,,,84,1,Slider,4,11,11,4,11,4,11,4,Infield shift,Standard,111.0,0.0,-0.024
CU,2022-05-28,80.0,-0.77,5.81,"Pruitt, Austin",543543,643493,field_out,hit_into_play,,,,,8.0,Brad Miller flies out to left fielder Luis Barrera.,R,L,R,OAK,TEX,X,7.0,fly_ball,1,0,2022,0.66,-1.09,0.16,1.9,,,,0,9,Top,66.84,105.58,,,542194,,,0.792128886534248,-116.53920094279144,0.1766025361676111,5.824572064255366,23.34785440165959,-42.34826289479918,3.35,1.53,274.0,86.7,45.0,78.8,3123.0,5.5,662375,643493,542194,664913,643393,641914,675656,642456,665506,657656,54.95,0.006,0.005,0.0,1.0,0.0,0.0,3.0,83,2,Curveball,4,11,11,4,11,4,11,4,Infield shift,Standard,45.0,0.0,-0.255
CU,2022-05-28,78.3,-0.73,5.84,"Pruitt, Austin",543543,643493,,ball,,,,,11.0,Brad Miller flies out to left fielder Luis Barrera.,R,L,R,OAK,TEX,B,,,0,0,2022,0.57,-0.98,-1.06,3.17,,,,0,9,Top,,,,,542194,,,-1.7504816667374743,-113.9317365297402,2.8144497819981105,5.305039184521911,20.62919006122808,-41.43112577781694,3.24,1.49,,,,77.1,3029.0,5.4,662375,643493,542194,664913,643393,641914,675656,642456,665506,657656,55.1,,,,,,,,83,1,Curveball,4,11,11,4,11,4,11,4,Infield shift,Standard,44.0,0.0,0.033
FF,2022-05-28,91.2,-0.58,5.66,"Pruitt, Austin",543760,643493,field_out,hit_into_play,,,,,6.0,Marcus Semien flies out to right fielder Ramon Laureano.,R,R,R,OAK,TEX,X,9.0,fly_ball,1,2,2022,0.15,0.77,0.38,2.75,,628451.0,,2,8,Top,198.57,108.94,,,542194,,,2.0970308341946606,-132.87943560113095,-3.106072018950637,1.3248577436712332,27.8660253576472,-22.53461487763256,3.31,1.61,286.0,88.9,38.0,90.6,2303.0,5.8,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.71,0.014,0.019,0.0,1.0,0.0,0.0,3.0,78,4,4-Seam Fastball,4,11,11,4,11,4,11,4,Infield shift,Standard,185.0,0.001,-0.229
SL,2022-05-28,88.5,-0.69,5.69,"Pruitt, Austin",543760,643493,,foul,,,,,6.0,Marcus Semien flies out to right fielder Ramon Laureano.,R,R,R,OAK,TEX,S,,,1,1,2022,0.49,0.06,0.63,2.68,,628451.0,,2,8,Top,,,,,542194,,,2.169131822734498,-128.87545371832067,-1.348141682843086,5.010421018448028,28.401101588050903,-31.475989405062165,3.31,1.61,217.0,70.4,54.0,87.4,2672.0,5.7,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.83,,,,,,,,78,3,Slider,4,11,11,4,11,4,11,4,Infield shift,Standard,119.0,0.0,-0.067
SL,2022-05-28,88.0,-0.77,5.63,"Pruitt, Austin",543760,643493,,called_strike,,,,,14.0,Marcus Semien flies out to right fielder Ramon Laureano.,R,R,R,OAK,TEX,S,,,1,0,2022,0.59,0.05,0.87,2.09,,628451.0,,2,8,Top,,,,,542194,,,2.7431922527147625,-128.31099832849327,-2.626205097772944,5.984217556179172,24.404462549279224,-31.35951402067211,3.36,1.58,,,,87.5,2819.0,5.7,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.8,,,,,,,,78,2,Slider,4,11,11,4,11,4,11,4,Infield shift,Standard,97.0,0.0,-0.053
CU,2022-05-28,82.2,-0.6,5.74,"Pruitt, Austin",543760,643493,,blocked_ball,,,,,14.0,Marcus Semien flies out to right fielder Ramon Laureano.,R,R,R,OAK,TEX,B,,,0,0,2022,0.53,-0.64,0.92,0.87,,628451.0,,2,8,Top,,,,,542194,,,2.390839234741073,-119.75689902434058,-3.2773161586793917,4.69216417517613,22.726116001955877,-37.89753357351876,3.36,1.58,,,,81.4,3020.0,5.7,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.83,,,,,,,,78,1,Curveball,4,11,11,4,11,4,11,4,Infield shift,Standard,53.0,0.0,0.037
SL,2022-05-28,88.1,-0.85,5.59,"Pruitt, Austin",642201,643493,field_out,hit_into_play,,,,,5.0,Eli White flies out to right fielder Ramon Laureano.,R,R,R,OAK,TEX,X,9.0,fly_ball,3,2,2022,0.23,-0.02,0.14,2.56,,628451.0,,1,8,Top,162.14,115.36,,,542194,,,1.9215910541282883,-128.36098298229234,-1.3002282821985387,2.235045187861408,24.176270671782348,-32.30498311443829,3.7,1.74,229.0,86.5,54.0,87.7,2536.0,5.7,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.76,0.011,0.01,0.0,1.0,0.0,0.0,3.0,77,6,Slider,4,11,11,4,11,4,11,4,Standard,Standard,120.0,0.0,-0.355
CU,2022-05-28,81.8,-0.51,5.76,"Pruitt, Austin",642201,643493,,blocked_ball,,,,,14.0,Eli White flies out to right fielder Ramon Laureano.,R,R,R,OAK,TEX,B,,,2,2,2022,0.93,-0.39,0.75,0.48,,628451.0,,1,8,Top,,,,,542194,,,1.0517178677860362,-119.1458913797072,-4.573435880507631,8.638282052007177,22.29201316442073,-35.2827353163993,3.66,1.74,,,,81.1,3167.0,5.7,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.8,,,,,,,,77,5,Curveball,4,11,11,4,11,4,11,4,Standard,Standard,42.0,0.0,0.088
SL,2022-05-28,88.3,-0.69,5.66,"Pruitt, Austin",642201,643493,,foul,,,,,3.0,Eli White flies out to right fielder Ramon Laureano.,R,R,R,OAK,TEX,S,,,2,1,2022,0.29,0.55,0.42,3.31,,628451.0,,1,8,Top,,,,,542194,,,2.074849687484398,-128.76798643726858,-0.8862273519580608,2.810530735840106,24.402053656878177,-25.997008038002285,3.7,1.74,118.0,77.5,9.0,87.9,2599.0,5.7,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.76,,,,,,,,77,4,Slider,4,11,11,4,11,4,11,4,Standard,Standard,118.0,0.0,-0.082
FF,2022-05-28,91.8,-0.64,5.73,"Pruitt, Austin",642201,643493,,ball,,,,,12.0,Eli White flies out to right fielder Ramon Laureano.,R,R,R,OAK,TEX,B,,,1,1,2022,-0.59,0.95,0.91,4.03,,628451.0,,1,8,Top,,,,,542194,,,5.13486835492124,-133.57419197256317,-0.4979477572402968,-8.115224059545636,28.750454033645063,-20.934817325496635,3.7,1.65,,,,90.9,2385.0,5.7,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.76,,,,,,,,77,3,4-Seam Fastball,4,11,11,4,11,4,11,4,Standard,Standard,194.0,0.0,0.03
SL,2022-05-28,88.9,-0.77,5.62,"Pruitt, Austin",642201,643493,,ball,,,,,14.0,Eli White flies out to right fielder Ramon Laureano.,R,R,R,OAK,TEX,B,,,0,1,2022,0.17,0.54,0.71,1.28,,628451.0,,1,8,Top,,,,,542194,,,3.259339145092196,-129.5666232502202,-5.77665856223173,1.3468662389139765,23.318302782874383,-25.17610857467896,3.7,1.67,,,,88.8,2557.0,5.8,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.66,,,,,,,,77,2,Slider,4,11,11,4,11,4,11,4,Standard,Standard,129.0,0.0,0.029
SL,2022-05-28,88.7,-0.71,5.64,"Pruitt, Austin",642201,643493,,called_strike,,,,,14.0,Eli White flies out to right fielder Ramon Laureano.,R,R,R,OAK,TEX,S,,,0,0,2022,0.39,0.54,0.98,2.64,,628451.0,,1,8,Top,,,,,542194,,,3.303532634271845,-129.30824432733107,-2.466225283541497,3.7758808796495993,23.97646522509189,-25.850201057413432,3.69,1.66,,,,88.5,2550.0,5.8,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.7,,,,,,,,77,1,Slider,4,11,11,4,11,4,11,4,Standard,Standard,121.0,0.0,-0.043
FF,2022-05-28,91.9,-0.66,5.65,"Pruitt, Austin",518586,643493,field_out,hit_into_play,,,,,1.0,Charlie Culberson lines out to shortstop Elvis Andrus.,R,R,R,OAK,TEX,X,6.0,line_drive,2,2,2022,-0.45,1.04,-0.68,3.56,,628451.0,,0,8,Top,112.17,133.8,,,542194,,,0.9014946030765209,-133.80390827232983,-1.6688866969810312,-5.538107453749911,29.99244761095545,-19.59174528818845,3.44,1.61,172.0,59.6,23.0,91.0,2363.0,5.8,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.67,0.511,0.46,0.0,1.0,0.0,0.0,4.0,76,6,4-Seam Fastball,4,11,11,4,11,4,11,4,Standard,Standard,188.0,0.001,-0.296
CU,2022-05-28,82.8,-0.55,5.75,"Pruitt, Austin",518586,643493,,blocked_ball,,,,,14.0,Charlie Culberson lines out to shortstop Elvis Andrus.,R,R,R,OAK,TEX,B,,,1,2,2022,0.81,-1.09,0.95,0.26,,628451.0,,0,8,Top,,,,,542194,,,1.8369378583390172,-120.56567777025386,-3.8982336336668015,7.572654909303313,23.57928935948664,-42.28915195430912,3.44,1.64,,,,82.1,3129.0,5.8,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.74,,,,,,,,76,5,Curveball,4,11,11,4,11,4,11,4,Standard,Standard,47.0,0.0,0.044
CU,2022-05-28,81.7,-0.5,5.75,"Pruitt, Austin",518586,643493,,foul,,,,,14.0,Charlie Culberson lines out to shortstop Elvis Andrus.,R,R,R,OAK,TEX,S,,,1,2,2022,0.9,-0.89,0.41,1.04,,628451.0,,0,8,Top,,,,,542194,,,0.329564871309726,-119.04793288325016,-2.310543530289533,8.460142116765516,23.484521298163056,-40.36349277144116,3.44,1.61,1.0,35.1,-46.0,80.8,3031.0,5.7,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.83,,,,,,,,76,4,Curveball,4,11,11,4,11,4,11,4,Standard,Standard,25.0,0.0,0.0
FF,2022-05-28,92.1,-0.54,5.74,"Pruitt, Austin",518586,643493,,foul,,,,,3.0,Charlie Culberson lines out to shortstop Elvis Andrus.,R,R,R,OAK,TEX,S,,,1,1,2022,-0.08,1.17,0.38,3.52,,628451.0,,0,8,Top,,,,,542194,,,2.4822943105487028,-134.2727160501363,-2.3859524151641707,-1.4173345274361822,27.35414549121907,-17.665705885587247,3.44,1.61,176.0,78.3,16.0,91.7,2272.0,5.8,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.71,,,,,,,,76,3,4-Seam Fastball,4,11,11,4,11,4,11,4,Standard,Standard,192.0,0.0,-0.09
SL,2022-05-28,88.0,-0.7,5.69,"Pruitt, Austin",518586,643493,,foul,,,,,14.0,Charlie Culberson lines out to shortstop Elvis Andrus.,R,R,R,OAK,TEX,S,,,1,0,2022,0.48,0.11,1.21,2.1,,628451.0,,0,8,Top,,,,,542194,,,3.5831885831507915,-128.2345678857148,-2.839176327144003,4.634386042985675,25.85073563350716,-30.59127609144241,3.44,1.61,12.0,71.8,-9.0,87.5,2560.0,5.8,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.67,,,,,,,,76,2,Slider,4,11,11,4,11,4,11,4,Standard,Standard,120.0,0.0,-0.063
FF,2022-05-28,91.9,-0.62,5.68,"Pruitt, Austin",518586,643493,,ball,,,,,14.0,Charlie Culberson lines out to shortstop Elvis Andrus.,R,R,R,OAK,TEX,B,,,0,0,2022,0.19,0.89,1.64,1.69,,628451.0,,0,8,Top,,,,,542194,,,5.253839077455457,-133.58459428270345,-6.100098115892948,1.142007509485042,29.871536801354548,-20.355320034890106,3.57,1.61,,,,91.0,2367.0,5.9,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.63,,,,,,,,76,1,4-Seam Fastball,4,11,11,4,11,4,11,4,Standard,Standard,190.0,0.0,0.055
CU,2022-05-28,81.9,-0.77,5.74,"Pruitt, Austin",628451,643493,double,hit_into_play,,,,,6.0,Andy Ibanez doubles (3) on a ground ball to right fielder Ramon Laureano.,R,R,R,OAK,TEX,X,9.0,ground_ball,1,1,2022,0.79,-0.96,0.55,2.05,,,,0,8,Top,213.39,110.61,,,542194,,,1.430126065788037,-119.23364641392628,0.1059412502200651,7.257886404144886,24.31725561603785,-41.53123023688064,3.02,1.45,227.0,96.9,12.0,80.8,3066.0,5.7,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.83,0.894,0.861,1.25,1.0,1.0,1.0,4.0,75,3,Curveball,4,11,11,4,11,4,11,4,Standard,Standard,54.0,-0.001,0.643
SL,2022-05-28,89.1,-0.86,5.72,"Pruitt, Austin",628451,643493,,called_strike,,,,,3.0,Andy Ibanez doubles (3) on a ground ball to right fielder Ramon Laureano.,R,R,R,OAK,TEX,S,,,1,0,2022,0.2,0.52,0.48,2.84,,,,0,8,Top,,,,,542194,,,2.838891959325864,-129.63888399296468,-2.064996514743235,1.5744317403201926,30.265793983791312,-26.116095020466368,3.12,1.44,,,,87.8,2527.0,5.7,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.78,,,,,,,,75,2,Slider,4,11,11,4,11,4,11,4,Standard,Standard,134.0,0.0,-0.043
SL,2022-05-28,86.7,-0.78,5.65,"Pruitt, Austin",628451,643493,,ball,,,,,14.0,Andy Ibanez doubles (3) on a ground ball to right fielder Ramon Laureano.,R,R,R,OAK,TEX,B,,,0,0,2022,0.62,0.01,1.42,1.71,,,,0,8,Top,,,,,542194,,,3.953124129925984,-126.2390396117844,-3.192023674747503,5.781745458656731,27.38872124652298,-31.576212007837565,3.02,1.43,,,,85.8,2579.0,5.8,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.7,,,,,,,,75,1,Slider,4,11,11,4,11,4,11,4,Standard,Standard,98.0,0.0,0.033
CU,2022-05-28,81.2,-0.67,5.76,"Pruitt, Austin",663993,643493,field_out,hit_into_play,,,,,14.0,Nathaniel Lowe grounds out to first baseman Seth Brown.,R,L,R,OAK,TEX,X,3.0,ground_ball,0,0,2022,0.68,-1.03,0.28,1.39,,669087.0,,2,7,Top,160.66,162.73,,,542194,,,0.8029232818999691,-118.2609145409588,-1.2131762174414944,6.223389056872327,22.14326745022437,-41.8587919567652,3.44,1.59,3.0,94.6,-26.0,80.4,1586.0,5.6,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.88,0.08,0.072,0.0,1.0,0.0,0.0,2.0,69,1,Curveball,3,11,11,3,11,3,11,3,Strategic,Standard,25.0,0.0,-0.314
FF,2022-05-28,92.6,-0.75,5.64,"Pruitt, Austin",669087,643493,double,hit_into_play,,,,,5.0,Sam Huff doubles (1) on a fly ball to center fielder Cristian Pache.,R,R,R,OAK,TEX,X,8.0,fly_ball,0,0,2022,-0.41,1.26,0.09,2.86,,,,2,7,Top,167.33,74.86,,,542194,,,3.016471245234128,-134.7396242112919,-3.967667969004439,-5.675355023117114,31.63581325708735,-16.227536114440777,3.58,1.64,365.0,104.7,22.0,91.5,2108.0,5.8,662375,643493,542194,664913,641914,675656,462101,640461,665506,657656,54.69,0.789,1.269,1.25,1.0,1.0,1.0,6.0,68,1,4-Seam Fastball,3,11,11,3,11,3,11,3,Standard,Standard,205.0,0.0,0.221
