pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2022-06-21,79.0,1.81,5.5,"Báez, Javier",595879,448179,,ball,,,,,12.0,Javier Baez lines out to right fielder Jackie Bradley Jr.,R,R,L,BOS,DET,B,,,1,0,2022,1.38,0.73,2.59,3.05,,,543257.0,1,5,Top,,,,,543877,,,-0.8926817796766362,-115.04491365287772,0.147878596598699,12.374104999037185,23.412539664816897,-26.02283903001624,3.33,1.59,,,,78.6,1737.0,6.2,663246,448179,543877,614173,596115,646240,593428,657077,680776,598265,54.29,,,,,,,,38,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,128.0,0.0,0.08
FC,2022-06-21,82.6,1.76,5.65,"Báez, Javier",595879,448179,,ball,,,,,12.0,Javier Baez lines out to right fielder Jackie Bradley Jr.,R,R,L,BOS,DET,B,,,0,0,2022,-0.33,0.69,0.56,3.79,,,543257.0,1,5,Top,,,,,543877,,,-2.0729388969617752,-120.45776496770422,0.8438861982540187,-2.9006696674937222,21.225178345679023,-25.75259570368229,3.36,1.59,,,,82.7,2353.0,6.0,663246,448179,543877,614173,596115,646240,593428,657077,680776,598265,54.45,,,,,,,,38,1,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,171.0,0.0,0.042
CU,2022-06-21,73.0,1.42,5.62,"Báez, Javier",595879,448179,home_run,hit_into_play,,,,,9.0,Javier Baez homers (5) on a fly ball to center field.,R,R,L,BOS,DET,X,,fly_ball,3,2,2022,-1.33,-1.21,0.49,1.83,,,,2,3,Top,166.24,46.57,,,543877,,,0.4183337076643415,-106.06234584898743,2.0475471812139703,-9.901181518978298,23.64958867762594,-41.83316141703629,3.42,1.59,390.0,102.4,27.0,71.8,2903.0,6.2,663246,448179,543877,614173,596115,646240,593428,657077,680776,598265,54.33,0.7,1.3,2.0,1.0,0.0,3.0,6.0,19,6,Curveball,1,1,1,1,2,1,2,1,Standard,Standard,318.0,-0.123,0.982
FF,2022-06-21,90.1,1.41,5.79,"Báez, Javier",595879,448179,,foul,,,,,12.0,Javier Baez homers (5) on a fly ball to center field.,R,R,L,BOS,DET,S,,,3,1,2022,0.55,1.63,0.3,3.77,,,,2,3,Top,,,,,543877,,,-3.894006070915288,-131.1425502336742,-2.487241336010989,7.138154870630958,29.554524498138782,-13.11856471213891,3.42,1.59,132.0,78.3,10.0,89.8,2381.0,6.3,663246,448179,543877,614173,596115,646240,593428,657077,680776,598265,54.25,,,,,,,,19,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,144.0,0.0,-0.036
CU,2022-06-21,71.5,1.5,5.61,"Báez, Javier",595879,448179,,ball,,,,,12.0,Javier Baez homers (5) on a fly ball to center field.,R,R,L,BOS,DET,B,,,2,1,2022,-1.29,-1.03,2.48,4.28,,,,2,3,Top,,,,,543877,,,4.070282630488653,-103.59894711852652,6.818356816420234,-9.955269000895363,21.323540699237306,-41.16596124429795,3.13,1.59,,,,70.4,2660.0,6.2,663246,448179,543877,614173,596115,646240,593428,657077,680776,598265,54.33,,,,,,,,19,4,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard,309.0,0.0,0.039
FF,2022-06-21,90.0,1.36,5.77,"Báez, Javier",595879,448179,,called_strike,,,,,2.0,Javier Baez homers (5) on a fly ball to center field.,R,R,L,BOS,DET,S,,,2,0,2022,0.63,1.45,-0.11,2.87,,,,2,3,Top,,,,,543877,,,-5.001458181490439,-130.83010392892223,-4.202113832709919,8.390661395494426,31.49784970935588,-14.909746694153988,3.33,1.59,,,,89.6,2273.0,6.4,663246,448179,543877,614173,596115,646240,593428,657077,680776,598265,54.07,,,,,,,,19,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,145.0,0.0,-0.023
CU,2022-06-21,72.5,1.35,5.69,"Báez, Javier",595879,448179,,ball,,,,,12.0,Javier Baez homers (5) on a fly ball to center field.,R,R,L,BOS,DET,B,,,1,0,2022,-1.39,-1.32,0.74,3.77,,,,2,3,Top,,,,,543877,,,1.145723048381119,-105.10725391316078,6.057749929227311,-10.30477336508835,22.81513069215853,-43.34683078735078,3.3,1.59,,,,71.1,2644.0,6.1,663246,448179,543877,614173,596115,646240,593428,657077,680776,598265,54.44,,,,,,,,19,2,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard,315.0,0.0,0.023
CU,2022-06-21,72.8,1.65,5.52,"Báez, Javier",595879,448179,,ball,,,,,12.0,Javier Baez homers (5) on a fly ball to center field.,R,R,L,BOS,DET,B,,,0,0,2022,-1.47,-1.19,0.87,3.27,,,,2,3,Top,,,,,543877,,,0.9677462845331668,-105.64000128737626,5.104313892341078,-11.01224457500874,22.375740382641077,-42.261259943263575,3.33,1.59,,,,71.8,2739.0,6.2,663246,448179,543877,614173,596115,646240,593428,657077,680776,598265,54.3,,,,,,,,19,1,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard,315.0,0.0,0.015
SL,2022-06-21,85.7,-0.96,5.8,"Báez, Javier",595879,518489,field_out,hit_into_play,,,,,1.0,Javier Baez lines out to second baseman Trevor Story.,R,R,R,BOS,DET,X,4.0,line_drive,1,2,2022,0.55,-0.14,-0.8,3.48,,,,2,7,Top,125.09,190.63,,,543877,,,-0.7512300243530735,-124.90047656954836,1.044212200500427,5.919337230103511,24.77563097389059,-34.02131064040265,3.42,1.59,184.0,86.2,14.0,86.6,2535.0,6.7,663246,518489,543877,614173,596115,646240,593428,657077,680776,598265,53.75,0.911,0.864,0.0,1.0,0.0,0.0,4.0,54,4,Slider,4,3,3,4,3,4,3,4,Standard,Standard,90.0,0.02,-0.07
SL,2022-06-21,86.7,-0.93,5.72,"Báez, Javier",595879,518489,,foul,,,,,12.0,Javier Baez lines out to second baseman Trevor Story.,R,R,R,BOS,DET,S,,,1,1,2022,0.85,0.06,1.03,2.8,,,,2,7,Top,,,,,543877,,,2.964696539107985,-126.20148828665292,-0.8861309706782283,8.464164641681474,26.56767494891877,-31.59370044270939,3.42,1.59,248.0,79.1,43.0,87.4,2430.0,6.8,663246,518489,543877,614173,596115,646240,593428,657077,680776,598265,53.72,,,,,,,,54,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,122.0,0.0,-0.023
SI,2022-06-21,96.4,-1.48,5.66,"Báez, Javier",595879,518489,,swinging_strike,,,,,11.0,Javier Baez lines out to second baseman Trevor Story.,R,R,R,BOS,DET,S,,,1,0,2022,-1.09,0.99,-0.8,3.75,,,,2,7,Top,,,,,543877,,,4.3148017130107,-140.28808808003654,-1.7279061175260515,-15.390709313204054,32.94703702446165,-18.97599446595102,3.42,1.59,,,,97.1,2267.0,6.7,663246,518489,543877,614173,596115,646240,593428,657077,680776,598265,53.75,,,,,,,,54,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,208.0,0.0,-0.021
SL,2022-06-21,86.7,-1.04,5.69,"Báez, Javier",595879,518489,,ball,,,,,14.0,Javier Baez lines out to second baseman Trevor Story.,R,R,R,BOS,DET,B,,,0,0,2022,0.78,-0.27,0.85,0.3,,,,2,7,Top,,,,,543877,,,2.9570711358382686,-126.18827551623588,-6.195767422792436,7.697896522416313,25.774923484307823,-33.95962693162036,3.36,1.59,,,,87.5,2403.0,6.8,663246,518489,543877,614173,596115,646240,593428,657077,680776,598265,53.69,,,,,,,,54,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,121.0,0.0,0.015
FF,2022-06-21,89.9,1.32,5.79,"Báez, Javier",595879,448179,triple,hit_into_play,,,,,4.0,Javier Baez triples (1) on a sharp fly ball to center fielder Jarren Duran.,R,R,L,BOS,DET,X,8.0,fly_ball,1,0,2022,0.75,1.59,-0.41,2.52,,,,1,1,Top,162.19,47.22,,,543877,,,-5.885557961118395,-130.66242347622796,-5.473643660800118,9.82262957344531,27.81581751413697,-12.947352555611188,3.42,1.59,384.0,103.8,24.0,89.8,2296.0,6.3,663246,448179,543877,614173,596115,646240,593428,657077,680776,598265,54.16,0.823,1.487,1.6,1.0,1.0,2.0,6.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,148.0,-0.071,0.696
FF,2022-06-21,90.0,1.48,5.86,"Báez, Javier",595879,448179,,ball,,,,,11.0,Javier Baez triples (1) on a sharp fly ball to center fielder Jarren Duran.,R,R,L,BOS,DET,B,,,0,0,2022,0.58,1.59,-1.24,3.82,,,,1,1,Top,,,,,543877,,,-7.980176521704256,-130.91688687357762,-2.4601707827894503,8.375588633941327,27.18718258610569,-13.559790180669212,3.42,1.59,,,,90.1,2304.0,6.3,663246,448179,543877,614173,596115,646240,593428,657077,680776,598265,54.19,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,150.0,0.0,0.023
SI,2022-06-21,94.4,-2.83,3.9,"Báez, Javier",595879,670167,single,hit_into_play,,,,,4.0,Javier Baez singles on a ground ball to right fielder Jackie Bradley Jr.,R,R,R,BOS,DET,X,9.0,ground_ball,1,1,2022,-0.97,-0.16,-0.29,2.81,,,,2,9,Top,202.71,129.27,,,543877,,,8.834355159160546,-137.1156333337118,3.272680498675293,-14.16790860311188,30.163582228432745,-35.23320463423244,3.42,1.59,47.0,79.7,0.0,95.2,2239.0,6.8,663246,670167,543877,666915,596115,646240,593428,657077,680776,598265,53.66,0.194,0.193,0.9,1.0,1.0,0.0,2.0,70,3,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,252.0,-0.043,0.123
FF,2022-06-21,94.3,-2.98,3.92,"Báez, Javier",595879,670167,,foul,,,,,2.0,Javier Baez singles on a ground ball to right fielder Jackie Bradley Jr.,R,R,R,BOS,DET,S,,,1,0,2022,-0.88,0.78,0.25,2.86,,,,2,9,Top,,,,,543877,,,10.41817103650826,-137.04002368061808,1.2324469371459563,-13.370763079208585,29.39801998456174,-22.884983698847435,3.42,1.59,224.0,79.2,23.0,94.9,2245.0,6.7,663246,670167,543877,666915,596115,646240,593428,657077,680776,598265,53.83,,,,,,,,70,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,249.0,0.0,-0.021
FF,2022-06-21,95.8,-2.85,4.09,"Báez, Javier",595879,670167,,ball,,,,,12.0,Javier Baez singles on a ground ball to right fielder Jackie Bradley Jr.,R,R,R,BOS,DET,B,,,0,0,2022,-0.67,0.88,0.76,3.49,,,,2,9,Top,,,,,543877,,,11.105507050512951,-139.158769357155,2.0972089195996952,-11.116596512706275,30.90109511265832,-21.508286060504627,3.33,1.59,,,,96.5,2284.0,6.8,663246,670167,543877,666915,596115,646240,593428,657077,680776,598265,53.73,,,,,,,,70,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,245.0,0.0,0.015
SL,2022-06-20,85.0,-1.23,6.08,"Báez, Javier",595879,670174,field_out,hit_into_play,,,,,14.0,"Javier Baez grounds out, third baseman Rafael Devers to first baseman Franchy Cordero.",R,R,R,BOS,DET,X,5.0,ground_ball,0,1,2022,0.26,-0.23,0.64,1.28,,,622682.0,2,6,Top,100.34,163.64,,,543877,,,3.855632176539982,-123.69106989954096,-4.486878033819731,1.932121781567224,24.24263275535908,-33.815580758452995,3.42,1.58,10.0,67.1,-8.0,85.3,2341.0,6.4,663253,670174,543877,614173,596115,646240,593428,657077,680776,598265,54.07,0.094,0.097,0.0,1.0,0.0,0.0,2.0,49,2,Slider,5,1,1,5,1,5,1,5,Infield shift,Standard,51.0,0.013,-0.183
SL,2022-06-20,84.4,-1.23,6.13,"Báez, Javier",595879,670174,,swinging_strike,,,,,8.0,"Javier Baez grounds out, third baseman Rafael Devers to first baseman Franchy Cordero.",R,R,R,BOS,DET,S,,,0,0,2022,0.48,-0.44,0.12,1.84,,,622682.0,2,6,Top,,,,,543877,,,2.197745331950234,-123.0061882180034,-2.8105380446707464,4.50522184457436,22.427118837087264,-36.38574780104469,3.42,1.58,,,,85.0,2429.0,6.4,663253,670174,543877,614173,596115,646240,593428,657077,680776,598265,54.06,,,,,,,,49,1,Slider,5,1,1,5,1,5,1,5,Infield shift,Standard,57.0,0.0,-0.035
FC,2022-06-20,90.0,-1.7,6.03,"Báez, Javier",595879,670174,double,hit_into_play,,,,,2.0,Javier Baez hits a ground-rule double (12) on a ground ball down the right-field line.,R,R,R,BOS,DET,X,,ground_ball,0,0,2022,-0.12,0.75,0.22,3.06,,,,1,4,Top,190.25,147.86,,,543877,,,5.059328402173474,-131.0813113964558,-3.085958899939759,-2.369402225912548,24.583140905904603,-23.006875841226528,3.42,1.58,166.0,100.8,8.0,90.7,2103.0,6.4,663253,670174,543877,614173,596115,646240,593428,657077,680776,598265,54.07,0.686,0.633,1.25,1.0,1.0,1.0,4.0,27,1,Cutter,2,1,1,2,1,2,1,2,Infield shift,Standard,185.0,-0.052,0.421
SL,2022-06-20,84.4,-1.34,6.03,"Báez, Javier",595879,670174,field_out,hit_into_play,,,,,6.0,Javier Baez flies out to right fielder Jackie Bradley Jr.,R,R,R,BOS,DET,X,9.0,fly_ball,1,2,2022,0.32,-0.07,0.59,2.58,,,,0,2,Top,183.12,117.39,,,543877,,,3.869685642922121,-122.97703912963372,-1.55745259003157,2.494640625564643,22.83192522130474,-32.824032919033925,3.42,1.58,247.0,88.5,43.0,85.0,2367.0,6.4,663253,670174,543877,614173,596115,646240,593428,657077,680776,598265,54.05,0.009,0.009,0.0,1.0,0.0,0.0,3.0,9,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,72.0,0.024,-0.158
SL,2022-06-20,85.1,-1.35,6.01,"Báez, Javier",595879,670174,,ball,,,,,14.0,Javier Baez flies out to right fielder Jackie Bradley Jr.,R,R,R,BOS,DET,B,,,0,2,2022,0.66,-0.24,1.11,0.45,,,,0,2,Top,,,,,543877,,,4.466317191694773,-123.75932474831134,-6.302430914446053,5.905205653944748,24.544445067688432,-33.54401684703371,3.37,1.58,,,,85.6,2314.0,6.6,663253,670174,543877,614173,596115,646240,593428,657077,680776,598265,53.86,,,,,,,,9,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,65.0,0.0,0.017
SL,2022-06-20,83.8,-1.26,6.12,"Báez, Javier",595879,670174,,called_strike,,,,,6.0,Javier Baez flies out to right fielder Jackie Bradley Jr.,R,R,R,BOS,DET,S,,,0,1,2022,0.21,-0.56,0.54,2.61,,,,0,2,Top,,,,,543877,,,3.767415202999693,-122.06316200934744,-0.6055329474304655,1.3259121002965395,23.84294689224179,-37.83429821023633,3.49,1.64,,,,84.2,2281.0,6.5,663253,670174,543877,614173,596115,646240,593428,657077,680776,598265,54.03,,,,,,,,9,2,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,54.0,0.0,-0.046
SI,2022-06-20,94.0,-1.95,5.97,"Báez, Javier",595879,670174,,called_strike,,,,,8.0,Javier Baez flies out to right fielder Jackie Bradley Jr.,R,R,R,BOS,DET,S,,,0,0,2022,-1.51,0.53,-0.2,1.94,,,,0,2,Top,,,,,543877,,,7.8898300795677585,-136.50657250356878,-5.843772514067276,-20.644569262656177,31.64777086899609,-24.40981972437509,3.55,1.67,,,,93.8,1952.0,6.4,663253,670174,543877,614173,596115,646240,593428,657077,680776,598265,54.08,,,,,,,,9,1,Sinker,1,0,0,1,0,1,0,1,Infield shift,Standard,220.0,0.0,-0.034
ST,2022-06-20,83.0,-3.07,3.63,"Báez, Javier",595879,670167,double,hit_into_play,,,,,8.0,Javier Baez doubles (13) on a line drive to left fielder Alex Verdugo.   Miguel Cabrera to 3rd.,R,R,R,BOS,DET,X,7.0,line_drive,2,2,2022,1.07,0.63,0.22,1.8,,,408234.0,2,8,Top,43.96,110.19,,,543877,,,5.469957107165743,-120.75856398398334,1.022494923420329,9.449626794743558,22.92283057523694,-26.362375805170743,3.42,1.58,187.0,96.1,10.0,83.6,2595.0,6.6,663253,670167,543877,614173,596115,646240,593428,657077,680776,598265,53.88,0.703,0.661,1.25,1.0,1.0,1.0,4.0,64,6,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,72.0,-0.035,0.813
FF,2022-06-20,97.1,-2.78,4.32,"Báez, Javier",595879,670167,,foul,,,,,1.0,Javier Baez doubles (13) on a line drive to left fielder Alex Verdugo.   Miguel Cabrera to 3rd.,R,R,R,BOS,DET,S,,,2,2,2022,-0.54,0.82,-0.42,3.01,,,408234.0,2,8,Top,,,,,543877,,,7.612162150179284,-141.27298851792708,0.1315159961464959,-8.955685956211594,30.99161484296036,-21.336402402069645,3.42,1.58,144.0,82.4,10.0,98.1,2231.0,6.8,663253,670167,543877,614173,596115,646240,593428,657077,680776,598265,53.7,,,,,,,,64,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,240.0,0.0,0.0
ST,2022-06-20,84.2,-3.0,3.83,"Báez, Javier",595879,670167,,ball,,,,,14.0,Javier Baez doubles (13) on a line drive to left fielder Alex Verdugo.   Miguel Cabrera to 3rd.,R,R,R,BOS,DET,B,,,1,2,2022,1.17,0.49,2.1,0.99,,,408234.0,2,8,Top,,,,,543877,,,9.571082849242128,-122.33023258295474,-1.1750290097292675,9.831291916501618,24.1498021602084,-27.230446127285223,3.49,1.61,,,,84.6,2669.0,6.7,663253,670167,543877,614173,596115,646240,593428,657077,680776,598265,53.84,,,,,,,,64,4,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,65.0,0.0,0.029
ST,2022-06-20,84.4,-3.03,3.82,"Báez, Javier",595879,670167,,ball,,,,,14.0,Javier Baez doubles (13) on a line drive to left fielder Alex Verdugo.   Miguel Cabrera to 3rd.,R,R,R,BOS,DET,B,,,0,2,2022,1.03,0.66,2.06,2.13,,,408234.0,2,8,Top,,,,,543877,,,9.824030860085085,-122.58191626408984,1.1829392848972622,8.342733347005414,25.12509716561581,-26.0439704168932,3.46,1.61,,,,84.5,2749.0,6.6,663253,670167,543877,614173,596115,646240,593428,657077,680776,598265,53.93,,,,,,,,64,3,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,65.0,0.0,0.023
ST,2022-06-20,83.2,-2.88,3.7,"Báez, Javier",595879,670167,,swinging_strike,,,,,14.0,Javier Baez doubles (13) on a line drive to left fielder Alex Verdugo.   Miguel Cabrera to 3rd.,R,R,R,BOS,DET,S,,,0,1,2022,1.36,0.33,1.29,1.55,,,408234.0,2,8,Top,,,,,543877,,,6.940204519443303,-120.90673799153312,0.9828374541082132,11.775752387988874,25.85984733291452,-29.44193487345909,3.42,1.58,,,,83.5,2779.0,6.8,663253,670167,543877,614173,596115,646240,593428,657077,680776,598265,53.69,,,,,,,,64,2,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,69.0,0.0,-0.048
ST,2022-06-20,82.1,-3.14,3.5,"Báez, Javier",595879,670167,,foul,,,,,9.0,Javier Baez doubles (13) on a line drive to left fielder Alex Verdugo.   Miguel Cabrera to 3rd.,R,R,R,BOS,DET,S,,,0,0,2022,1.22,0.25,0.41,1.5,,,408234.0,2,8,Top,,,,,543877,,,5.719101057342222,-119.4200630114308,1.546460069877279,10.57719931338971,22.97509367592208,-30.267537130286318,3.42,1.58,,,,82.8,2616.0,6.8,663253,670167,543877,614173,596115,646240,593428,657077,680776,598265,53.73,,,,,,,,64,1,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,74.0,0.0,-0.035
SL,2022-06-19,78.2,-2.46,5.44,"Báez, Javier",595879,641540,force_out,hit_into_play,,,,,9.0,"Javier Baez grounds into a force out, third baseman Ezequiel Duran to second baseman Marcus Semien.   Harold Castro to 3rd.    Robbie Grossman out at 2nd.    Javier Baez to 1st.",R,R,R,DET,TEX,X,5.0,ground_ball,0,2,2022,0.99,0.03,0.81,1.58,,605612.0,543257.0,1,5,Bot,101.47,166.4,,,641680,,,5.216100611084756,-113.75825329255314,-1.4049750976735804,7.452329294702581,23.70252663945876,-31.8950962596754,3.42,1.58,7.0,73.4,-15.0,77.8,2019.0,6.3,662807,641540,641680,663993,543760,677649,608369,594777,665750,666969,54.2,0.054,0.049,0.0,1.0,0.0,0.0,2.0,44,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,41.0,-0.047,-0.44
CH,2022-06-19,84.3,-2.65,5.38,"Báez, Javier",595879,641540,,foul_tip,,,,,7.0,"Javier Baez grounds into a force out, third baseman Ezequiel Duran to second baseman Marcus Semien.   Harold Castro to 3rd.    Robbie Grossman out at 2nd.    Javier Baez to 1st.",R,R,R,DET,TEX,S,,,0,1,2022,-1.41,0.32,-0.75,1.65,,605612.0,543257.0,1,5,Bot,,,,,641680,,,7.271913610379573,-122.434970340771,-2.867479059468793,-15.68596072647899,26.08292547048856,-28.57703045599529,3.42,1.58,,,,84.3,1948.0,6.6,662807,641540,641680,663993,543760,677649,608369,594777,665750,666969,53.92,,,,,,,,44,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,248.0,0.0,-0.094
SI,2022-06-19,88.4,-2.64,5.39,"Báez, Javier",595879,641540,,called_strike,,,,,7.0,"Javier Baez grounds into a force out, third baseman Ezequiel Duran to second baseman Marcus Semien.   Harold Castro to 3rd.    Robbie Grossman out at 2nd.    Javier Baez to 1st.",R,R,R,DET,TEX,S,,,0,0,2022,-1.24,0.11,-0.76,2.05,,605612.0,543257.0,1,5,Bot,,,,,641680,,,7.184232042233289,-128.39575253292213,-2.211149660636747,-15.278341043763724,29.81816878572188,-30.63273774671362,3.35,1.59,,,,88.1,1886.0,6.5,662807,641540,641680,663993,543760,677649,608369,594777,665750,666969,53.99,,,,,,,,44,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,229.0,0.0,-0.081
SI,2022-06-19,89.0,-2.67,5.16,"Báez, Javier",595879,641540,walk,ball,,,,,14.0,Javier Baez walks.,R,R,R,DET,TEX,B,,,3,1,2022,-1.29,0.26,1.3,0.92,,,,2,3,Bot,,,,,641680,,,12.47097926708266,-129.10447982908985,-4.978208067210733,-16.79894134178453,22.899722835064345,-28.47504395728669,3.37,1.59,,,,89.8,2005.0,6.6,662807,641540,641680,663993,543760,677649,608369,594777,665750,666969,53.89,,,0.7,1.0,0.0,0.0,,23,5,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,234.0,0.008,0.065
SL,2022-06-19,78.1,-2.48,5.41,"Báez, Javier",595879,641540,,ball,,,,,13.0,Javier Baez walks.,R,R,R,DET,TEX,B,,,2,1,2022,0.84,-0.09,-0.2,0.92,,,,2,3,Bot,,,,,641680,,,3.3729326040262584,-113.82178398940032,-2.7571931049300438,6.889168739068039,17.12310024011158,-32.76773067787461,3.39,1.57,,,,78.8,2044.0,6.3,662807,641540,641680,663993,543760,677649,608369,594777,665750,666969,54.21,,,,,,,,23,4,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,38.0,0.0,0.039
SL,2022-06-19,78.5,-2.52,5.39,"Báez, Javier",595879,641540,,ball,,,,,14.0,Javier Baez walks.,R,R,R,DET,TEX,B,,,1,1,2022,0.76,-0.14,2.2,0.66,,,,2,3,Bot,,,,,641680,,,8.841074758478712,-113.99008758905462,-3.127998498044686,4.988947677303084,20.664932913768645,-33.05344740598433,3.22,1.46,,,,78.9,2162.0,6.6,662807,641540,641680,663993,543760,677649,608369,594777,665750,666969,53.86,,,,,,,,23,3,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,42.0,0.0,0.021
SL,2022-06-19,77.9,-2.55,5.43,"Báez, Javier",595879,641540,,ball,,,,,14.0,Javier Baez walks.,R,R,R,DET,TEX,B,,,0,1,2022,0.57,-0.19,1.05,0.14,,,,2,3,Bot,,,,,641680,,,6.703531913809769,-113.35925477828688,-4.150103395925124,3.774588163590805,19.76828083390456,-33.26326756846904,3.35,1.53,,,,78.4,2101.0,6.5,662807,641540,641680,663993,543760,677649,608369,594777,665750,666969,53.96,,,,,,,,23,2,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,34.0,0.0,0.011
SI,2022-06-19,88.0,-2.57,5.37,"Báez, Javier",595879,641540,,called_strike,,,,,8.0,Javier Baez walks.,R,R,R,DET,TEX,S,,,0,0,2022,-0.76,0.42,-0.02,1.82,,,,2,3,Bot,,,,,641680,,,7.826334229968382,-127.94557611253374,-3.4033419634866044,-9.88135399516074,25.566535733726592,-27.03311045525584,3.42,1.55,,,,88.8,2123.0,6.8,662807,641540,641680,663993,543760,677649,608369,594777,665750,666969,53.75,,,,,,,,23,1,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,221.0,0.0,-0.017
KC,2022-06-19,82.8,1.14,6.4,"Báez, Javier",595879,519043,strikeout,called_strike,,,,,5.0,Javier Baez called out on strikes.,R,R,L,DET,TEX,S,2.0,,2,2,2022,-0.65,-1.14,0.18,2.3,,,,1,7,Bot,,,,,641680,,,-0.9353944285277994,-120.6302010528468,-0.6426925516490369,-6.117055955950329,24.214163224203173,-43.39844047159102,3.35,1.57,,,,82.9,2611.0,6.3,662807,519043,641680,663993,543760,677649,608369,594777,665750,666969,54.16,,,0.0,1.0,0.0,0.0,,60,5,Knuckle Curve,5,3,5,3,3,5,5,3,Infield shift,Standard,332.0,-0.007,-0.134
CH,2022-06-19,84.4,1.23,6.36,"Báez, Javier",595879,519043,,ball,,,,,3.0,Javier Baez called out on strikes.,R,R,L,DET,TEX,B,,,1,2,2022,1.33,0.93,0.76,3.52,,,543257.0,0,7,Bot,,,,,641680,,,-3.7191061026776495,-122.8009237052366,-2.0394176518316662,14.22355880704156,26.29782611241333,-22.639385604583996,3.42,1.59,,,,83.6,2151.0,6.0,662807,519043,641680,663993,543760,677649,608369,594777,665750,666969,54.54,,,,,,,,60,4,Changeup,5,3,5,3,3,5,5,3,Infield shift,Standard,117.0,-0.025,0.084
KC,2022-06-19,85.6,1.11,6.28,"Báez, Javier",595879,519043,,blocked_ball,,,,,13.0,Javier Baez called out on strikes.,R,R,L,DET,TEX,B,,,0,2,2022,-0.58,-1.25,-1.23,0.22,,,543257.0,0,7,Bot,,,,,641680,,,-4.340472722657937,-124.59422150360096,-5.468862001213796,-5.124614781231683,26.71063343664862,-44.1919728417405,3.44,1.57,,,,85.3,2697.0,6.2,662807,519043,641680,663993,543760,677649,608369,594777,665750,666969,54.29,,,,,,,,60,3,Knuckle Curve,5,3,5,3,3,5,5,3,Infield shift,Standard,330.0,0.0,0.042
KC,2022-06-19,85.5,1.16,6.27,"Báez, Javier",595879,519043,,swinging_strike,,,,,13.0,Javier Baez called out on strikes.,R,R,L,DET,TEX,S,,,0,1,2022,-0.61,-1.23,-1.63,0.93,,,543257.0,0,7,Bot,,,,,641680,,,-5.326783259110102,-124.42618797798224,-3.788138022071651,-5.169930973220713,26.496909332785737,-44.267444819520165,3.42,1.58,,,,85.1,2675.0,6.2,662807,519043,641680,663993,543760,677649,608369,594777,665750,666969,54.31,,,,,,,,60,2,Knuckle Curve,5,3,5,3,3,5,5,3,Infield shade,Standard,328.0,0.0,-0.08
